<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.09.02	05:35:00	1.18398	1.18399	1.18388	1.18389	48	0	0
2021.09.02	05:40:00	1.18388	1.18402	1.18388	1.18400	89	0	0
2021.09.02	05:45:00	1.18400	1.18409	1.18395	1.18405	60	0	0
2021.09.02	05:50:00	1.18405	1.18405	1.18393	1.18393	70	0	0
2021.09.02	05:55:00	1.18393	1.18396	1.18378	1.18391	78	0	0
2021.09.02	06:00:00	1.18390	1.18394	1.18381	1.18385	43	0	0
2021.09.02	06:05:00	1.18385	1.18399	1.18385	1.18396	45	0	0
2021.09.02	06:10:00	1.18395	1.18397	1.18389	1.18394	41	0	0
2021.09.02	06:15:00	1.18393	1.18393	1.18383	1.18385	57	0	0
2021.09.02	06:20:00	1.18386	1.18393	1.18383	1.18385	71	0	0
2021.09.02	06:25:00	1.18380	1.18390	1.18379	1.18390	66	0	0
2021.09.02	06:30:00	1.18390	1.18395	1.18388	1.18389	29	0	0
2021.09.02	06:35:00	1.18389	1.18395	1.18382	1.18390	58	0	0
2021.09.02	06:40:00	1.18390	1.18391	1.18374	1.18391	89	0	0
2021.09.02	06:45:00	1.18390	1.18393	1.18373	1.18373	90	0	0
2021.09.02	06:50:00	1.18374	1.18377	1.18367	1.18377	83	0	0
2021.09.02	06:55:00	1.18374	1.18384	1.18374	1.18379	34	0	0
2021.09.02	07:00:00	1.18379	1.18379	1.18371	1.18378	50	0	0
2021.09.02	07:05:00	1.18378	1.18384	1.18373	1.18383	58	0	0
2021.09.02	07:10:00	1.18384	1.18385	1.18373	1.18374	39	0	0
2021.09.02	07:15:00	1.18374	1.18378	1.18370	1.18373	33	0	0
2021.09.02	07:20:00	1.18373	1.18379	1.18372	1.18372	35	0	0
2021.09.02	07:25:00	1.18372	1.18374	1.18366	1.18369	33	0	0
2021.09.02	07:30:00	1.18369	1.18369	1.18367	1.18368	45	0	0
2021.09.02	07:35:00	1.18368	1.18368	1.18362	1.18367	39	0	0
2021.09.02	07:40:00	1.18366	1.18367	1.18356	1.18359	59	0	0
2021.09.02	07:45:00	1.18359	1.18363	1.18357	1.18358	35	0	0
2021.09.02	07:50:00	1.18358	1.18360	1.18348	1.18359	58	0	0
2021.09.02	07:55:00	1.18359	1.18359	1.18346	1.18348	90	0	0
2021.09.02	08:00:00	1.18347	1.18354	1.18344	1.18353	77	0	0
2021.09.02	08:05:00	1.18353	1.18376	1.18353	1.18373	58	0	0
2021.09.02	08:10:00	1.18372	1.18379	1.18368	1.18374	66	0	0
2021.09.02	08:15:00	1.18375	1.18376	1.18367	1.18369	61	0	0
2021.09.02	08:20:00	1.18368	1.18390	1.18367	1.18389	57	0	0
2021.09.02	08:25:00	1.18384	1.18389	1.18372	1.18377	70	0	0
2021.09.02	08:30:00	1.18373	1.18388	1.18373	1.18387	41	0	0
2021.09.02	08:35:00	1.18387	1.18394	1.18383	1.18393	45	0	0
2021.09.02	08:40:00	1.18393	1.18403	1.18384	1.18400	84	0	0
2021.09.02	08:45:00	1.18400	1.18420	1.18393	1.18420	60	0	0
2021.09.02	08:50:00	1.18420	1.18428	1.18416	1.18420	88	0	0
2021.09.02	08:55:00	1.18420	1.18439	1.18418	1.18433	189	0	0
2021.09.02	09:00:00	1.18433	1.18465	1.18420	1.18465	378	0	0
2021.09.02	09:05:00	1.18463	1.18465	1.18431	1.18449	205	0	0
2021.09.02	09:10:00	1.18449	1.18458	1.18424	1.18427	148	0	0
2021.09.02	09:15:00	1.18427	1.18429	1.18414	1.18428	148	0	0
2021.09.02	09:20:00	1.18428	1.18433	1.18404	1.18404	133	0	0
2021.09.02	09:25:00	1.18404	1.18425	1.18404	1.18413	127	0	0
2021.09.02	09:30:00	1.18412	1.18417	1.18398	1.18410	132	0	0
2021.09.02	09:35:00	1.18408	1.18432	1.18404	1.18405	157	0	0
2021.09.02	09:40:00	1.18405	1.18441	1.18405	1.18421	190	0	0
2021.09.02	09:45:00	1.18421	1.18450	1.18420	1.18432	190	0	0
2021.09.02	09:50:00	1.18432	1.18440	1.18422	1.18440	85	0	0
2021.09.02	09:55:00	1.18440	1.18461	1.18440	1.18454	248	0	0
2021.09.02	10:00:00	1.18454	1.18464	1.18437	1.18453	286	0	0
2021.09.02	10:05:00	1.18453	1.18453	1.18423	1.18430	197	0	0
2021.09.02	10:10:00	1.18430	1.18435	1.18400	1.18435	252	0	0
2021.09.02	10:15:00	1.18434	1.18435	1.18408	1.18423	170	0	0
2021.09.02	10:20:00	1.18423	1.18450	1.18419	1.18446	177	0	0
2021.09.02	10:25:00	1.18447	1.18461	1.18443	1.18457	249	0	0
2021.09.02	10:30:00	1.18456	1.18517	1.18452	1.18505	278	0	0
2021.09.02	10:35:00	1.18504	1.18516	1.18489	1.18496	232	0	0
2021.09.02	10:40:00	1.18496	1.18507	1.18484	1.18484	213	0	0
2021.09.02	10:45:00	1.18484	1.18494	1.18460	1.18461	171	0	0
2021.09.02	10:50:00	1.18461	1.18475	1.18446	1.18468	209	0	0
2021.09.02	10:55:00	1.18468	1.18481	1.18457	1.18474	188	0	0
2021.09.02	11:00:00	1.18474	1.18478	1.18454	1.18460	180	0	0
2021.09.02	11:05:00	1.18460	1.18460	1.18433	1.18439	222	0	0
2021.09.02	11:10:00	1.18439	1.18461	1.18433	1.18459	259	0	0
2021.09.02	11:15:00	1.18457	1.18476	1.18449	1.18454	232	0	0
2021.09.02	11:20:00	1.18453	1.18499	1.18453	1.18487	250	0	0
2021.09.02	11:25:00	1.18487	1.18497	1.18469	1.18470	167	0	0
2021.09.02	11:30:00	1.18470	1.18473	1.18444	1.18445	267	0	0
2021.09.02	11:35:00	1.18444	1.18475	1.18444	1.18459	194	0	0
2021.09.02	11:40:00	1.18458	1.18485	1.18447	1.18479	192	0	0
2021.09.02	11:45:00	1.18479	1.18500	1.18471	1.18478	184	0	0
2021.09.02	11:50:00	1.18478	1.18479	1.18463	1.18477	143	0	0
2021.09.02	11:55:00	1.18476	1.18481	1.18455	1.18457	202	0	0
2021.09.02	12:00:00	1.18457	1.18466	1.18445	1.18457	216	0	0
2021.09.02	12:05:00	1.18457	1.18474	1.18450	1.18465	140	0	0
2021.09.02	12:10:00	1.18466	1.18466	1.18439	1.18454	187	0	0
2021.09.02	12:15:00	1.18454	1.18457	1.18431	1.18455	215	0	0
2021.09.02	12:20:00	1.18456	1.18472	1.18454	1.18459	193	0	0
2021.09.02	12:25:00	1.18458	1.18479	1.18456	1.18472	123	0	0
2021.09.02	12:30:00	1.18472	1.18494	1.18452	1.18493	176	0	0
2021.09.02	12:35:00	1.18493	1.18501	1.18487	1.18500	178	0	0
2021.09.02	12:40:00	1.18499	1.18517	1.18477	1.18517	185	0	0
2021.09.02	12:45:00	1.18517	1.18532	1.18506	1.18517	280	0	0
2021.09.02	12:50:00	1.18517	1.18530	1.18504	1.18504	158	0	0
2021.09.02	12:55:00	1.18504	1.18525	1.18491	1.18517	183	0	0
2021.09.02	13:00:00	1.18518	1.18520	1.18506	1.18512	155	0	0
2021.09.02	13:05:00	1.18512	1.18533	1.18512	1.18526	140	0	0
2021.09.02	13:10:00	1.18526	1.18544	1.18526	1.18536	152	0	0
2021.09.02	13:15:00	1.18537	1.18549	1.18524	1.18530	154	0	0
2021.09.02	13:20:00	1.18529	1.18540	1.18504	1.18511	196	0	0
2021.09.02	13:25:00	1.18512	1.18540	1.18512	1.18526	129	0	0
2021.09.02	13:30:00	1.18526	1.18548	1.18526	1.18533	119	0	0
2021.09.02	13:35:00	1.18531	1.18545	1.18518	1.18520	126	0	0
2021.09.02	13:40:00	1.18520	1.18536	1.18519	1.18520	117	0	0
2021.09.02	13:45:00	1.18521	1.18522	1.18487	1.18499	215	0	0
2021.09.02	13:50:00	1.18499	1.18536	1.18496	1.18536	122	0	0
2021.09.02	13:55:00	1.18536	1.18558	1.18536	1.18548	191	0	0
2021.09.02	14:00:00	1.18548	1.18548	1.18501	1.18502	169	0	0
2021.09.02	14:05:00	1.18503	1.18534	1.18503	1.18533	205	0	0
2021.09.02	14:10:00	1.18532	1.18538	1.18488	1.18490	218	0	0
2021.09.02	14:15:00	1.18491	1.18496	1.18473	1.18475	205	0	0
2021.09.02	14:20:00	1.18475	1.18499	1.18475	1.18493	142	0	0
2021.09.02	14:25:00	1.18494	1.18494	1.18463	1.18491	170	0	0
2021.09.02	14:30:00	1.18491	1.18502	1.18485	1.18502	121	0	0
2021.09.02	14:35:00	1.18502	1.18529	1.18502	1.18521	177	0	0
2021.09.02	14:40:00	1.18520	1.18525	1.18503	1.18504	134	0	0
2021.09.02	14:45:00	1.18504	1.18516	1.18474	1.18510	266	0	0
2021.09.02	14:50:00	1.18509	1.18534	1.18502	1.18520	260	0	0
2021.09.02	14:55:00	1.18519	1.18519	1.18468	1.18469	233	0	0
2021.09.02	15:00:00	1.18472	1.18499	1.18466	1.18494	277	0	0
2021.09.02	15:05:00	1.18494	1.18494	1.18476	1.18485	114	0	0
2021.09.02	15:10:00	1.18485	1.18485	1.18462	1.18463	193	0	0
2021.09.02	15:15:00	1.18463	1.18470	1.18461	1.18464	200	0	0
2021.09.02	15:20:00	1.18463	1.18472	1.18424	1.18424	295	0	0
2021.09.02	15:25:00	1.18425	1.18444	1.18421	1.18441	238	0	0
2021.09.02	15:30:00	1.18444	1.18473	1.18431	1.18455	405	0	0
2021.09.02	15:35:00	1.18455	1.18459	1.18431	1.18435	311	0	0
2021.09.02	15:40:00	1.18434	1.18434	1.18366	1.18405	426	0	0
2021.09.02	15:45:00	1.18405	1.18429	1.18400	1.18408	401	0	0
2021.09.02	15:50:00	1.18409	1.18454	1.18409	1.18435	315	0	0
2021.09.02	15:55:00	1.18437	1.18484	1.18430	1.18471	339	0	0
2021.09.02	16:00:00	1.18472	1.18493	1.18463	1.18489	377	0	0
2021.09.02	16:05:00	1.18488	1.18509	1.18483	1.18497	286	0	0
2021.09.02	16:10:00	1.18497	1.18508	1.18488	1.18503	241	0	0
2021.09.02	16:15:00	1.18503	1.18511	1.18491	1.18505	222	0	0
2021.09.02	16:20:00	1.18505	1.18539	1.18493	1.18526	303	0	0
2021.09.02	16:25:00	1.18526	1.18532	1.18514	1.18525	245	0	0
2021.09.02	16:30:00	1.18525	1.18540	1.18514	1.18532	418	0	0
2021.09.02	16:35:00	1.18532	1.18544	1.18517	1.18527	398	0	0
2021.09.02	16:40:00	1.18527	1.18578	1.18524	1.18575	323	0	0
2021.09.02	16:45:00	1.18575	1.18624	1.18574	1.18609	450	0	0
2021.09.02	16:50:00	1.18608	1.18609	1.18576	1.18605	368	0	0
2021.09.02	16:55:00	1.18605	1.18613	1.18577	1.18587	275	0	0
2021.09.02	17:00:00	1.18588	1.18588	1.18500	1.18518	413	0	0
2021.09.02	17:05:00	1.18519	1.18537	1.18512	1.18515	383	0	0
2021.09.02	17:10:00	1.18514	1.18544	1.18513	1.18535	272	0	0
2021.09.02	17:15:00	1.18537	1.18542	1.18502	1.18504	311	0	0
2021.09.02	17:20:00	1.18505	1.18543	1.18501	1.18536	336	0	0
2021.09.02	17:25:00	1.18536	1.18565	1.18534	1.18552	276	0	0
2021.09.02	17:30:00	1.18551	1.18582	1.18548	1.18575	288	0	0
2021.09.02	17:35:00	1.18575	1.18659	1.18575	1.18634	389	0	0
2021.09.02	17:40:00	1.18635	1.18663	1.18632	1.18653	379	0	0
2021.09.02	17:45:00	1.18653	1.18660	1.18627	1.18628	299	0	0
2021.09.02	17:50:00	1.18629	1.18661	1.18619	1.18655	430	0	0
2021.09.02	17:55:00	1.18655	1.18688	1.18652	1.18680	519	0	0
2021.09.02	18:00:00	1.18679	1.18688	1.18656	1.18673	422	0	0
2021.09.02	18:05:00	1.18673	1.18679	1.18652	1.18668	225	0	0
2021.09.02	18:10:00	1.18669	1.18710	1.18669	1.18681	299	0	0
2021.09.02	18:15:00	1.18681	1.18684	1.18640	1.18642	301	0	0
2021.09.02	18:20:00	1.18641	1.18648	1.18617	1.18618	255	0	0
2021.09.02	18:25:00	1.18618	1.18629	1.18612	1.18620	223	0	0
2021.09.02	18:30:00	1.18620	1.18633	1.18608	1.18608	200	0	0
2021.09.02	18:35:00	1.18609	1.18622	1.18600	1.18616	214	0	0
2021.09.02	18:40:00	1.18615	1.18633	1.18608	1.18620	173	0	0
2021.09.02	18:45:00	1.18619	1.18628	1.18609	1.18620	178	0	0
2021.09.02	18:50:00	1.18619	1.18622	1.18574	1.18592	167	0	0
2021.09.02	18:55:00	1.18592	1.18600	1.18573	1.18573	210	0	0
2021.09.02	19:00:00	1.18574	1.18613	1.18570	1.18611	214	0	0
2021.09.02	19:05:00	1.18610	1.18616	1.18585	1.18602	251	0	0
2021.09.02	19:10:00	1.18602	1.18610	1.18595	1.18610	114	0	0
2021.09.02	19:15:00	1.18610	1.18617	1.18598	1.18601	198	0	0
2021.09.02	19:20:00	1.18601	1.18616	1.18598	1.18612	120	0	0
2021.09.02	19:25:00	1.18612	1.18630	1.18609	1.18627	117	0	0
2021.09.02	19:30:00	1.18627	1.18640	1.18625	1.18630	94	0	0
2021.09.02	19:35:00	1.18630	1.18634	1.18618	1.18619	95	0	0
2021.09.02	19:40:00	1.18623	1.18635	1.18622	1.18635	128	0	0
2021.09.02	19:45:00	1.18634	1.18639	1.18617	1.18618	106	0	0
2021.09.02	19:50:00	1.18618	1.18648	1.18611	1.18646	134	0	0
2021.09.02	19:55:00	1.18647	1.18665	1.18645	1.18650	160	0	0
2021.09.02	20:00:00	1.18650	1.18661	1.18643	1.18660	114	0	0
2021.09.02	20:05:00	1.18660	1.18670	1.18659	1.18668	136	0	0
2021.09.02	20:10:00	1.18669	1.18678	1.18659	1.18660	128	0	0
2021.09.02	20:15:00	1.18660	1.18661	1.18654	1.18659	122	0	0
2021.09.02	20:20:00	1.18659	1.18670	1.18656	1.18664	167	0	0
2021.09.02	20:25:00	1.18663	1.18680	1.18663	1.18679	79	0	0
2021.09.02	20:30:00	1.18679	1.18683	1.18673	1.18677	97	0	0
2021.09.02	20:35:00	1.18678	1.18696	1.18669	1.18696	286	0	0
2021.09.02	20:40:00	1.18695	1.18704	1.18695	1.18698	123	0	0
2021.09.02	20:45:00	1.18697	1.18709	1.18689	1.18692	130	0	0
2021.09.02	20:50:00	1.18692	1.18711	1.18690	1.18701	137	0	0
2021.09.02	20:55:00	1.18701	1.18711	1.18689	1.18710	171	0	0
2021.09.02	21:00:00	1.18710	1.18716	1.18696	1.18704	390	0	0
2021.09.02	21:05:00	1.18705	1.18730	1.18699	1.18719	197	0	0
2021.09.02	21:10:00	1.18719	1.18739	1.18719	1.18733	111	0	0
2021.09.02	21:15:00	1.18734	1.18736	1.18713	1.18713	130	0	0
2021.09.02	21:20:00	1.18710	1.18717	1.18709	1.18717	62	0	0
2021.09.02	21:25:00	1.18722	1.18726	1.18708	1.18708	91	0	0
2021.09.02	21:30:00	1.18709	1.18718	1.18706	1.18707	80	0	0
2021.09.02	21:35:00	1.18707	1.18708	1.18697	1.18698	110	0	0
2021.09.02	21:40:00	1.18698	1.18704	1.18697	1.18699	64	0	0
2021.09.02	21:45:00	1.18699	1.18703	1.18693	1.18698	81	0	0
2021.09.02	21:50:00	1.18698	1.18721	1.18698	1.18720	90	0	0
2021.09.02	21:55:00	1.18719	1.18747	1.18717	1.18747	128	0	0
2021.09.02	22:00:00	1.18747	1.18747	1.18728	1.18737	104	0	0
2021.09.02	22:05:00	1.18737	1.18745	1.18737	1.18738	41	0	0
2021.09.02	22:10:00	1.18739	1.18745	1.18730	1.18745	65	0	0
2021.09.02	22:15:00	1.18745	1.18750	1.18744	1.18746	80	0	0
2021.09.02	22:20:00	1.18745	1.18757	1.18742	1.18748	96	0	0
2021.09.02	22:25:00	1.18746	1.18759	1.18745	1.18758	130	0	0
2021.09.02	22:30:00	1.18757	1.18758	1.18750	1.18751	44	0	0
2021.09.02	22:35:00	1.18753	1.18753	1.18742	1.18742	75	0	0
2021.09.02	22:40:00	1.18742	1.18750	1.18737	1.18748	89	0	0
2021.09.02	22:45:00	1.18748	1.18749	1.18738	1.18738	39	0	0
2021.09.02	22:50:00	1.18739	1.18751	1.18732	1.18738	100	0	0
2021.09.02	22:55:00	1.18739	1.18749	1.18732	1.18740	159	0	0
2021.09.02	23:00:00	1.18741	1.18741	1.18717	1.18719	91	0	0
2021.09.02	23:05:00	1.18718	1.18729	1.18718	1.18729	81	0	4
2021.09.02	23:10:00	1.18727	1.18737	1.18723	1.18732	41	0	4
2021.09.02	23:15:00	1.18732	1.18740	1.18732	1.18739	24	0	4
2021.09.02	23:20:00	1.18739	1.18741	1.18737	1.18739	25	0	5
2021.09.02	23:25:00	1.18735	1.18746	1.18735	1.18742	60	0	4
2021.09.02	23:30:00	1.18743	1.18746	1.18741	1.18745	63	0	4
2021.09.02	23:35:00	1.18745	1.18746	1.18737	1.18745	41	0	6
2021.09.02	23:40:00	1.18744	1.18747	1.18740	1.18745	42	0	6
2021.09.02	23:45:00	1.18745	1.18749	1.18739	1.18748	46	0	6
2021.09.02	23:50:00	1.18748	1.18754	1.18747	1.18752	57	0	6
2021.09.02	23:55:00	1.18755	1.18757	1.18743	1.18744	77	0	6
2021.09.03	00:00:00	1.18739	1.18750	1.18728	1.18750	102	0	9
2021.09.03	00:05:00	1.18750	1.18750	1.18736	1.18736	74	0	9
2021.09.03	00:10:00	1.18742	1.18742	1.18696	1.18708	28	0	15
2021.09.03	00:15:00	1.18711	1.18725	1.18704	1.18725	26	0	23
2021.09.03	00:20:00	1.18722	1.18746	1.18722	1.18735	25	0	21
2021.09.03	00:25:00	1.18735	1.18745	1.18735	1.18745	14	0	20
2021.09.03	00:30:00	1.18745	1.18748	1.18740	1.18746	22	0	19
2021.09.03	00:35:00	1.18745	1.18748	1.18743	1.18744	21	0	16
2021.09.03	00:40:00	1.18745	1.18749	1.18741	1.18742	25	0	15
2021.09.03	00:45:00	1.18740	1.18751	1.18740	1.18742	35	0	16
2021.09.03	00:50:00	1.18742	1.18748	1.18742	1.18747	24	0	13
2021.09.03	00:55:00	1.18748	1.18750	1.18706	1.18728	40	0	14
2021.09.03	01:00:00	1.18725	1.18752	1.18724	1.18744	69	0	6
2021.09.03	01:05:00	1.18744	1.18744	1.18730	1.18737	52	0	9
2021.09.03	01:10:00	1.18740	1.18742	1.18738	1.18738	12	0	7
2021.09.03	01:15:00	1.18738	1.18740	1.18736	1.18739	13	0	9
2021.09.03	01:20:00	1.18739	1.18740	1.18738	1.18740	19	0	9
2021.09.03	01:25:00	1.18738	1.18740	1.18738	1.18738	18	0	9
2021.09.03	01:30:00	1.18742	1.18743	1.18738	1.18738	20	0	7
2021.09.03	01:35:00	1.18740	1.18742	1.18737	1.18738	15	0	7
2021.09.03	01:40:00	1.18740	1.18740	1.18738	1.18738	27	0	8
2021.09.03	01:45:00	1.18740	1.18747	1.18738	1.18744	33	0	6
2021.09.03	01:50:00	1.18739	1.18742	1.18739	1.18740	22	0	6
2021.09.03	01:55:00	1.18740	1.18741	1.18737	1.18741	28	0	8
2021.09.03	02:00:00	1.18741	1.18744	1.18740	1.18741	18	0	0
2021.09.03	02:05:00	1.18741	1.18744	1.18738	1.18741	28	0	0
2021.09.03	02:10:00	1.18744	1.18744	1.18736	1.18741	23	0	0
2021.09.03	02:15:00	1.18741	1.18745	1.18741	1.18742	22	0	0
2021.09.03	02:20:00	1.18742	1.18745	1.18740	1.18742	18	0	0
2021.09.03	02:25:00	1.18740	1.18744	1.18740	1.18740	19	0	0
2021.09.03	02:30:00	1.18744	1.18744	1.18729	1.18731	28	0	0
2021.09.03	02:35:00	1.18734	1.18734	1.18731	1.18733	22	0	0
2021.09.03	02:40:00	1.18733	1.18734	1.18733	1.18733	14	0	0
2021.09.03	02:45:00	1.18733	1.18738	1.18732	1.18738	24	0	0
2021.09.03	02:50:00	1.18740	1.18740	1.18732	1.18737	46	0	0
2021.09.03	02:55:00	1.18737	1.18739	1.18735	1.18736	26	0	0
2021.09.03	03:00:00	1.18736	1.18756	1.18733	1.18754	85	0	0
2021.09.03	03:05:00	1.18754	1.18763	1.18746	1.18763	79	0	0
2021.09.03	03:10:00	1.18762	1.18781	1.18753	1.18775	104	0	0
2021.09.03	03:15:00	1.18775	1.18775	1.18763	1.18765	53	0	0
2021.09.03	03:20:00	1.18765	1.18775	1.18764	1.18767	50	0	0
2021.09.03	03:25:00	1.18767	1.18791	1.18765	1.18790	76	0	0
2021.09.03	03:30:00	1.18788	1.18798	1.18785	1.18788	67	0	0
2021.09.03	03:35:00	1.18788	1.18799	1.18781	1.18798	167	0	0
2021.09.03	03:40:00	1.18799	1.18828	1.18797	1.18827	215	0	0
2021.09.03	03:45:00	1.18827	1.18827	1.18805	1.18813	105	0	0
2021.09.03	03:50:00	1.18815	1.18818	1.18800	1.18801	86	0	0
2021.09.03	03:55:00	1.18801	1.18827	1.18801	1.18819	51	0	0
2021.09.03	04:00:00	1.18819	1.18838	1.18819	1.18834	88	0	0
2021.09.03	04:05:00	1.18834	1.18837	1.18823	1.18825	61	0	0
2021.09.03	04:10:00	1.18825	1.18826	1.18801	1.18808	111	0	0
2021.09.03	04:15:00	1.18808	1.18814	1.18787	1.18788	169	0	0
2021.09.03	04:20:00	1.18789	1.18797	1.18778	1.18788	102	0	0
2021.09.03	04:25:00	1.18788	1.18814	1.18788	1.18798	94	0	0
2021.09.03	04:30:00	1.18798	1.18814	1.18791	1.18814	121	0	0
2021.09.03	04:35:00	1.18814	1.18830	1.18814	1.18820	138	0	0
2021.09.03	04:40:00	1.18820	1.18828	1.18802	1.18809	86	0	0
2021.09.03	04:45:00	1.18809	1.18818	1.18803	1.18815	95	0	0
2021.09.03	04:50:00	1.18814	1.18824	1.18810	1.18819	71	0	0
2021.09.03	04:55:00	1.18819	1.18826	1.18813	1.18825	65	0	0
2021.09.03	05:00:00	1.18826	1.18831	1.18824	1.18830	66	0	0
2021.09.03	05:05:00	1.18830	1.18843	1.18829	1.18838	109	0	0
2021.09.03	05:10:00	1.18838	1.18838	1.18818	1.18823	68	0	0
2021.09.03	05:15:00	1.18823	1.18830	1.18820	1.18823	59	0	0
2021.09.03	05:20:00	1.18823	1.18831	1.18818	1.18822	91	0	0
2021.09.03	05:25:00	1.18822	1.18823	1.18808	1.18808	92	0	0
2021.09.03	05:30:00	1.18808	1.18815	1.18802	1.18813	45	0	0
2021.09.03	05:35:00	1.18815	1.18819	1.18807	1.18812	51	0	0
2021.09.03	05:40:00	1.18812	1.18814	1.18806	1.18810	69	0	0
2021.09.03	05:45:00	1.18811	1.18811	1.18796	1.18796	61	0	0
2021.09.03	05:50:00	1.18802	1.18830	1.18802	1.18812	158	0	0
2021.09.03	05:55:00	1.18811	1.18812	1.18787	1.18789	134	0	0
2021.09.03	06:00:00	1.18789	1.18801	1.18776	1.18784	261	0	0
2021.09.03	06:05:00	1.18785	1.18798	1.18779	1.18797	110	0	0
2021.09.03	06:10:00	1.18798	1.18800	1.18776	1.18778	99	0	0
2021.09.03	06:15:00	1.18778	1.18788	1.18777	1.18777	56	0	0
2021.09.03	06:20:00	1.18777	1.18789	1.18777	1.18789	40	0	0
2021.09.03	06:25:00	1.18788	1.18789	1.18782	1.18784	74	0	0
2021.09.03	06:30:00	1.18783	1.18790	1.18774	1.18788	106	0	0
2021.09.03	06:35:00	1.18787	1.18788	1.18773	1.18778	60	0	0
2021.09.03	06:40:00	1.18778	1.18796	1.18777	1.18789	96	0	0
2021.09.03	06:45:00	1.18789	1.18793	1.18781	1.18793	85	0	0
2021.09.03	06:50:00	1.18793	1.18802	1.18791	1.18800	37	0	0
2021.09.03	06:55:00	1.18800	1.18800	1.18783	1.18788	61	0	0
2021.09.03	07:00:00	1.18788	1.18793	1.18782	1.18791	50	0	0
2021.09.03	07:05:00	1.18790	1.18790	1.18781	1.18782	33	0	0
2021.09.03	07:10:00	1.18782	1.18782	1.18776	1.18776	73	0	0
2021.09.03	07:15:00	1.18776	1.18787	1.18776	1.18783	44	0	0
2021.09.03	07:20:00	1.18783	1.18785	1.18778	1.18782	25	0	0
2021.09.03	07:25:00	1.18782	1.18784	1.18777	1.18778	37	0	0
2021.09.03	07:30:00	1.18778	1.18779	1.18773	1.18778	21	0	0
2021.09.03	07:35:00	1.18778	1.18796	1.18768	1.18795	60	0	0
2021.09.03	07:40:00	1.18795	1.18795	1.18772	1.18779	58	0	0
2021.09.03	07:45:00	1.18778	1.18782	1.18771	1.18778	102	0	0
2021.09.03	07:50:00	1.18778	1.18782	1.18776	1.18779	36	0	0
2021.09.03	07:55:00	1.18774	1.18774	1.18763	1.18764	64	0	0
2021.09.03	08:00:00	1.18765	1.18770	1.18756	1.18763	92	0	0
2021.09.03	08:05:00	1.18763	1.18766	1.18756	1.18756	46	0	0
2021.09.03	08:10:00	1.18756	1.18761	1.18753	1.18757	45	0	0
2021.09.03	08:15:00	1.18756	1.18763	1.18756	1.18760	46	0	0
2021.09.03	08:20:00	1.18758	1.18766	1.18757	1.18757	35	0	0
2021.09.03	08:25:00	1.18758	1.18792	1.18757	1.18791	105	0	0
2021.09.03	08:30:00	1.18791	1.18791	1.18777	1.18779	108	0	0
2021.09.03	08:35:00	1.18778	1.18797	1.18777	1.18778	106	0	0
2021.09.03	08:40:00	1.18777	1.18803	1.18777	1.18803	77	0	0
2021.09.03	08:45:00	1.18803	1.18810	1.18793	1.18806	96	0	0
2021.09.03	08:50:00	1.18806	1.18806	1.18784	1.18786	97	0	0
2021.09.03	08:55:00	1.18786	1.18796	1.18782	1.18794	183	0	0
2021.09.03	09:00:00	1.18795	1.18807	1.18774	1.18787	237	0	0
2021.09.03	09:05:00	1.18787	1.18799	1.18771	1.18783	182	0	0
2021.09.03	09:10:00	1.18783	1.18784	1.18769	1.18779	173	0	0
2021.09.03	09:15:00	1.18782	1.18785	1.18762	1.18767	154	0	0
2021.09.03	09:20:00	1.18767	1.18772	1.18753	1.18756	112	0	0
2021.09.03	09:25:00	1.18757	1.18768	1.18747	1.18753	125	0	0
2021.09.03	09:30:00	1.18752	1.18754	1.18738	1.18739	142	0	0
2021.09.03	09:35:00	1.18740	1.18751	1.18734	1.18739	123	0	0
2021.09.03	09:40:00	1.18739	1.18775	1.18735	1.18774	159	0	0
2021.09.03	09:45:00	1.18774	1.18775	1.18752	1.18764	112	0	0
2021.09.03	09:50:00	1.18765	1.18765	1.18741	1.18750	143	0	0
2021.09.03	09:55:00	1.18750	1.18774	1.18747	1.18774	162	0	0
2021.09.03	10:00:00	1.18774	1.18820	1.18771	1.18791	311	0	0
2021.09.03	10:05:00	1.18790	1.18804	1.18783	1.18794	264	0	0
2021.09.03	10:10:00	1.18792	1.18796	1.18771	1.18775	287	0	0
2021.09.03	10:15:00	1.18775	1.18796	1.18760	1.18785	280	0	0
2021.09.03	10:20:00	1.18785	1.18809	1.18784	1.18795	272	0	0
2021.09.03	10:25:00	1.18794	1.18801	1.18774	1.18784	187	0	0
2021.09.03	10:30:00	1.18783	1.18785	1.18759	1.18773	219	0	0
2021.09.03	10:35:00	1.18774	1.18784	1.18757	1.18778	205	0	0
2021.09.03	10:40:00	1.18779	1.18784	1.18742	1.18743	166	0	0
2021.09.03	10:45:00	1.18744	1.18754	1.18739	1.18748	168	0	0
2021.09.03	10:50:00	1.18750	1.18750	1.18724	1.18728	221	0	0
2021.09.03	10:55:00	1.18728	1.18750	1.18714	1.18748	220	0	0
2021.09.03	11:00:00	1.18748	1.18808	1.18737	1.18790	282	0	0
2021.09.03	11:05:00	1.18790	1.18806	1.18779	1.18794	253	0	0
2021.09.03	11:10:00	1.18794	1.18804	1.18791	1.18797	196	0	0
2021.09.03	11:15:00	1.18796	1.18797	1.18776	1.18790	179	0	0
